created_at;Program Studi;Fakultas;Angkatan;raw_AE;raw_AM;raw_AN;raw_AS;raw_CO;raw_DE;raw_DU;raw_EC;raw_EH;raw_EN;raw_FL;raw_HS;raw_IM;raw_IT;raw_IR;raw_MD;raw_MO;raw_OR;raw_SI;raw_SN;raw_SO;raw_SR;raw_TO;raw_TR;raw_WR;raw_PAR;raw_SCH;raw_SCT;raw_ANT;raw_BOR;raw_HIS;raw_NAR;raw_AVD;raw_DEP;raw_OBC;raw_AGRE;raw_CONC;raw_EXTR;raw_NARC;raw_NEUR;raw_OPEN;raw_SENS;raw_CD;raw_VRIN;t_Aestheticism;t_Ambition;t_Anxiety;t_Assertiveness;t_Conventionality;t_Depression;t_Dutifulness;t_Excitement;t_Exhibitionism;t_Energy;t_Flexibility;t_Hostility;t_Impulsiveness;t_Intellect;t_Irritability;t_Modesty;t_Moodiness;t_Orderliness;t_Self-indulgence;t_Sincerity;t_Sociability;t_Self-reliance;t_Tolerance;t_Trustfulness;t_Warmth;t_Paranoid;t_Schizoid;t_Schizotypal;t_Antisocial;t_Borderline;t_Histrionic;t_Narcissistic;t_Avoidant;t_Dependent;t_Obsessive-compulsive;t_Agreeableness;t_Conscientiousness;t_Extraversion;t_Narcissism;t_Neuroticism;t_Openness;t_Sensation Seeking;t_Current Distress;t_Variable Response Inconsistency
22/09/2021 14.34;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;38;34;28;35;48;23;38;33;25;35;34;33;31;37;23;27;19;37;13;43;33;35;36;34;33;22;27;29;16;25;27;32;26;27;30;326;166;438;271;303;127;422;46;2;53;43;46;50;56;47;53;48;43;53;49;55;49;52;43;41;40;48;35;57;48;53;45;51;41;49;62;50;44;47;47;49;52;49;54;54;48;46;47;45;48;45;40;64
22/09/2021 14.34;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;32;48;29;35;45;21;36;39;37;30;34;25;33;29;30;30;31;41;27;36;32;30;37;34;35;17;25;25;25;21;30;38;24;29;30;327;187;462;322;329;117;487;72;0;45;64;47;50;52;44;49;58;58;45;49;42;53;41;55;46;54;55;57;47;46;44;47;51;45;39;57;42;66;41;52;60;49;52;54;54;59;51;60;49;42;54;52;43
22/09/2021 14.36;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;32;34;34;30;46;32;37;28;22;35;29;29;37;36;31;29;41;38;19;41;28;37;32;23;32;29;25;32;18;35;27;30;31;27;35;261;174;397;260;384;118;470;105;1;45;43;54;43;53;59;51;40;40;53;40;48;60;51;57;45;65;50;44;54;41;57;38;33;39;62;57;56;49;61;47;45;59;49;64;38;52;38;44;58;42;52;67;54
22/09/2021 14.37;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;36;44;29;43;51;33;33;37;44;34;41;26;36;42;27;29;38;42;28;23;34;27;34;28;43;26;22;35;25;39;43;47;33;27;33;289;181;411;383;398;125;607;103;0;50;58;47;62;60;60;45;55;67;52;60;43;59;58;50;45;62;56;59;30;49;39;42;41;59;56;50;62;66;67;75;77;62;49;60;44;56;41;76;61;47;72;66;43
22/09/2021 14.38;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;29;35;44;38;49;15;39;24;22;31;21;27;29;25;34;36;27;41;28;51;34;32;35;34;42;24;23;26;12;25;25;27;31;29;28;286;175;455;244;347;104;404;85;0;41;44;67;55;58;36;54;34;40;47;27;45;46;36;62;57;49;55;59;68;49;48;43;51;57;52;52;44;35;47;43;40;59;52;50;44;53;50;40;52;33;42;58;43
22/09/2021 14.38;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;41;38;41;32;47;35;40;35;24;29;22;38;27;43;26;38;36;42;18;35;19;33;33;28;31;28;29;35;19;37;27;36;37;29;37;250;193;358;289;407;134;503;95;1;57;49;63;46;55;63;56;51;42;29;29;64;42;60;48;61;59;56;43;46;29;49;40;41;37;60;66;62;51;64;47;56;68;52;67;35;63;30;52;62;52;57;62;54
22/09/2021 14.38;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;39;41;45;32;41;33;32;32;40;23;30;34;29;35;43;36;46;43;22;36;41;32;34;29;38;26;17;25;15;31;37;33;35;37;29;236;173;446;300;414;131;461;89;0;54;53;68;46;47;60;43;47;62;28;42;57;46;49;77;57;70;58;49;47;59;48;42;43;50;56;38;42;42;55;64;51;65;65;52;31;52;48;54;63;50;51;60;43
22/09/2021 14.38;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;28;20;22;10;33;33;31;37;23;22;47;29;31;24;15;41;8;29;28;36;34;55;46;30;34;19;27;35;19;37;22;26;21;24;23;354;126;458;200;303;129;455;46;1;40;21;38;13;35;60;41;55;41;28;70;48;49;35;30;66;28;35;59;47;49;84;62;44;43;43;62;62;51;64;38;38;44;44;40;60;26;50;28;45;49;50;40;54
22/09/2021 14.39;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;36;32;37;29;38;38;31;30;28;25;26;36;32;37;25;37;29;31;21;37;28;31;39;28;31;28;28;34;20;32;27;30;29;29;31;264;159;395;254;387;138;471;97;0;50;40;58;41;42;67;41;43;47;28;35;60;51;52;47;59;51;39;48;49;41;46;50;41;37;60;64;60;54;57;47;45;56;52;56;38;44;37;42;59;55;52;63;43
22/09/2021 14.41;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;29;42;36;32;50;23;34;36;33;34;31;33;28;30;31;25;20;42;16;36;30;27;36;29;28;33;28;33;17;25;32;32;27;34;22;283;163;427;294;344;109;458;71;1;41;55;56;46;59;47;46;53;53;52;44;55;44;43;57;38;41;56;40;47;44;39;45;43;32;70;64;58;47;47;56;49;53;60;38;43;46;44;53;52;37;50;51;54
22/09/2021 14.42;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;41;46;22;44;47;18;48;40;42;41;43;26;26;40;24;22;18;41;12;41;33;41;36;45;43;14;21;22;19;17;30;35;23;13;24;379;179;529;320;221;134;399;59;2;57;61;38;64;55;40;69;60;64;63;64;43;40;56;45;32;39;55;33;54;48;64;45;69;59;33;48;36;51;35;52;55;47;26;42;67;55;65;60;32;52;41;46;64
22/09/2021 14.43;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;13;35;26;29;36;21;28;26;19;29;28;31;29;28;39;40;20;30;15;23;20;40;49;30;23;25;29;28;18;28;18;28;21;22;27;305;157;433;250;292;118;395;61;1;20;44;43;41;40;44;36;37;36;29;39;52;46;40;70;64;41;37;38;30;30;62;67;44;23;54;66;48;49;51;31;41;44;40;48;48;43;45;41;43;42;41;47;54
22/09/2021 14.43;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;40;46;21;39;53;23;31;47;39;41;38;31;35;43;22;31;27;37;20;44;39;37;42;38;34;17;19;30;16;24;30;34;22;26;27;347;167;484;301;292;136;473;54;1;55;61;37;56;63;47;41;71;60;63;55;52;57;60;42;48;49;48;46;58;56;57;55;57;43;39;43;52;44;45;52;53;46;47;48;59;48;55;55;43;54;52;44;54
22/09/2021 14.45;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;27;32;38;26;36;36;30;29;17;25;28;31;27;37;35;41;34;41;24;31;30;22;36;24;26;31;26;37;18;31;24;28;41;36;30;249;166;369;241;427;128;454;99;0;38;40;59;36;40;64;40;42;33;28;39;52;42;52;63;66;57;55;52;41;44;30;45;35;29;66;59;65;49;55;42;41;75;64;54;35;48;32;39;66;49;50;64;43
22/09/2021 14.46;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;30;34;33;45;38;43;33;36;37;32;28;47;31;41;39;33;43;46;30;27;37;25;44;30;43;22;17;29;22;41;32;32;30;32;38;233;187;422;307;434;141;549;103;0;42;43;53;65;42;74;45;53;58;49;39;79;49;57;70;52;67;63;62;35;53;35;59;44;59;49;38;50;59;70;56;49;58;57;69;31;59;43;56;67;57;64;66;43
22/09/2021 14.48;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;35;43;35;36;47;47;40;36;30;30;25;39;36;29;32;29;46;46;30;23;30;40;37;23;45;28;26;36;20;42;32;39;32;32;33;220;199;394;334;432;118;570;92;0;49;56;55;52;55;79;56;53;49;45;34;66;59;41;58;45;70;63;62;30;44;62;47;33;62;60;59;63;54;71;56;62;61;57;60;27;66;37;63;66;42;67;61;43
22/09/2021 14.50;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;35;41;40;27;47;38;29;33;35;24;29;35;39;31;40;33;43;38;28;27;35;23;39;29;38;34;20;34;24;43;37;35;32;38;32;228;176;395;311;463;122;565;100;0;49;53;62;38;55;67;38;48;56;28;40;59;64;44;72;52;67;50;59;35;50;32;50;43;50;72;45;60;63;73;64;55;61;67;58;29;53;37;57;72;45;66;65;43
22/09/2021 14.51;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;41;41;38;32;48;24;37;33;29;32;37;29;28;33;26;33;34;44;14;46;33;33;43;33;39;22;19;21;13;19;24;25;21;29;20;309;161;513;253;318;133;360;70;0;57;53;59;46;56;48;51;48;48;49;54;48;44;47;48;52;57;60;36;61;48;49;57;49;52;49;43;34;37;38;42;36;44;52;35;49;45;61;42;48;52;36;51;43
22/09/2021 14.53;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;30;35;23;33;46;25;37;32;17;30;30;31;28;32;25;35;20;37;23;23;27;33;36;22;30;26;23;27;18;20;20;27;24;20;29;305;171;433;244;280;116;380;73;1;42;44;39;47;53;49;51;47;33;45;42;52;44;45;47;55;41;48;51;30;40;49;45;31;36;56;52;46;49;39;35;40;49;37;52;48;51;45;40;41;41;39;52;54
22/09/2021 14.55;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;32;44;39;32;40;30;32;41;30;29;37;28;32;36;26;34;29;44;22;43;31;37;46;42;47;16;23;27;19;28;27;31;25;27;23;319;164;501;275;343;138;447;85;1;45;58;60;46;45;56;43;61;49;29;54;47;51;51;48;54;51;60;49;57;45;57;62;64;66;37;52;46;51;51;47;47;50;49;40;52;47;59;48;52;55;48;58;54
22/09/2021 15.00;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;43;45;33;42;53;24;37;38;36;31;40;32;35;34;22;23;35;44;17;39;39;34;28;32;48;29;24;30;17;29;35;34;32;32;32;300;186;447;327;368;116;500;77;0;59;59;53;61;63;48;51;56;57;47;59;54;57;48;42;34;58;60;41;52;56;51;31;48;68;62;55;52;47;52;61;53;61;57;58;47;59;48;62;56;41;56;54;43
22/09/2021 15.01;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;11;42;43;33;49;37;30;13;20;32;26;30;33;24;20;38;25;33;16;33;22;21;30;38;38;18;21;30;14;27;27;30;34;45;14;297;140;475;273;410;80;415;92;2;17;55;66;47;58;65;40;16;37;49;35;50;53;35;38;61;47;42;40;43;33;28;35;57;50;41;48;52;39;49;47;45;64;79;23;46;34;54;47;63;18;44;61;64
22/09/2021 15.03;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;34;38;41;31;43;28;29;32;25;27;28;27;33;26;32;30;38;39;24;36;29;33;36;32;40;24;23;27;18;37;28;32;33;33;33;276;168;430;282;405;117;470;93;2;47;49;63;44;49;53;38;47;43;29;39;45;53;37;58;46;62;52;52;47;42;49;45;48;53;52;52;46;49;64;49;49;62;59;60;41;49;44;50;62;42;52;62;64
22/09/2021 15.05;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;40;31;43;34;47;27;31;36;30;24;26;29;30;38;23;37;26;43;19;28;27;28;38;33;36;28;20;33;20;37;27;37;31;32;37;280;178;401;288;402;133;501;84;0;55;38;66;49;55;52;41;53;49;28;35;48;48;53;43;59;48;58;44;37;40;41;48;49;46;60;45;58;54;64;47;58;59;57;67;42;55;39;52;61;52;56;57;43
22/09/2021 15.11;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;33;36;35;34;43;31;38;35;30;33;30;32;34;35;28;32;29;46;21;33;33;33;33;26;40;28;23;30;18;33;31;37;32;29;31;278;184;414;297;369;122;490;77;1;46;46;55;49;49;57;53;51;49;50;42;54;55;49;52;50;51;63;48;43;48;49;40;38;53;60;52;52;49;58;54;58;61;52;56;42;57;41;54;56;45;55;54;54
22/09/2021 15.11;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;33;35;35;32;36;35;30;28;34;27;34;31;35;31;33;37;31;32;30;28;30;37;36;32;37;28;22;30;22;36;30;36;32;33;26;276;154;433;296;395;128;507;91;0;46;44;55;46;40;63;40;40;54;29;49;52;57;44;60;59;54;40;62;37;44;57;45;48;48;60;50;52;59;63;52;56;61;59;46;41;41;45;53;60;49;57;61;43
22/09/2021 15.12;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;37;39;36;31;35;29;29;31;29;27;32;32;33;33;26;33;28;32;27;37;29;33;36;30;32;23;30;33;19;33;30;33;31;36;33;295;161;412;281;395;135;491;88;0;51;50;56;44;38;55;38;45;48;29;45;54;53;47;48;52;50;40;57;49;42;49;45;44;39;50;69;58;51;58;52;51;59;64;60;46;45;41;49;60;53;55;59;43
22/09/2021 15.15;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;36;36;40;30;45;24;41;36;24;28;27;28;37;31;29;35;46;36;20;42;31;28;36;34;40;22;19;20;17;24;28;24;27;34;26;281;166;484;245;369;122;393;73;1;50;46;62;43;52;48;57;53;42;29;37;47;60;44;53;55;70;47;46;56;45;41;45;51;53;49;43;32;47;45;49;34;53;60;46;42;48;55;40;56;45;41;52;54
22/09/2021 15.18;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;36;43;26;31;42;26;41;43;30;32;31;35;33;32;31;32;28;40;22;31;34;34;40;24;36;23;28;30;20;28;28;36;27;28;27;298;180;434;302;338;130;489;75;1;50;56;43;44;48;51;57;65;49;49;44;59;53;45;57;50;50;53;49;41;49;51;52;35;46;50;64;52;54;51;49;56;53;50;48;47;56;45;55;51;50;55;53;54
22/09/2021 15.18;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;32;36;41;30;37;33;26;35;41;25;22;39;39;28;30;25;37;39;29;18;27;25;31;33;35;29;27;37;28;41;40;43;36;41;37;245;183;370;356;465;118;619;85;3;45;46;63;43;41;60;33;51;63;28;29;66;64;40;55;38;60;52;61;23;40;35;36;49;45;62;62;65;73;70;70;70;67;72;67;34;57;32;69;72;42;74;58;75
22/09/2021 15.19;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;24;45;35;39;52;31;33;35;33;34;28;32;38;32;26;37;30;40;25;36;38;37;49;26;34;24;23;26;19;29;34;32;29;29;32;280;182;431;306;353;117;470;77;1;34;59;55;56;62;57;45;51;53;52;39;54;62;45;48;59;53;53;54;47;54;57;67;38;43;52;52;44;51;52;59;49;56;52;58;42;57;45;56;53;42;52;54;54
22/09/2021 15.21;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;43;34;39;30;42;32;31;29;27;27;31;27;31;35;27;33;31;36;28;37;27;35;39;37;44;24;23;26;16;29;26;30;26;32;25;299;151;464;263;373;139;441;89;0;59;43;60;43;48;59;41;42;46;29;44;45;49;49;50;52;54;47;59;49;40;53;50;56;61;52;52;44;44;52;45;45;52;57;44;47;40;51;45;57;55;48;60;43
22/09/2021 15.21;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;41;34;32;33;25;29;39;39;36;29;36;38;26;38;25;30;21;42;17;39;23;52;43;27;42;24;31;33;21;31;28;31;33;16;34;300;182;403;275;304;161;462;76;2;57;43;51;47;24;55;54;58;57;29;52;64;40;53;47;46;42;56;41;52;34;84;57;39;57;52;71;58;56;55;49;47;62;31;62;47;57;39;48;45;69;51;53;64
22/09/2021 15.21;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;40;43;21;45;45;26;43;47;41;39;32;17;37;34;23;26;17;31;22;40;24;40;29;26;33;23;29;30;20;20;33;35;26;17;31;341;183;429;319;266;122;485;68;1;55;56;37;65;52;51;61;71;63;60;45;28;60;48;43;39;38;39;49;53;36;62;33;38;41;50;66;52;54;39;57;55;52;32;56;57;57;44;59;39;45;54;50;54
22/09/2021 15.25;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;22;45;46;37;37;19;40;32;24;33;31;40;32;42;31;34;23;45;28;48;25;33;50;31;30;16;23;31;18;22;23;33;30;23;31;297;191;441;269;313;141;410;61;2;32;59;70;53;41;41;56;47;42;50;44;67;51;58;57;54;45;61;59;64;37;49;69;46;36;37;52;54;49;42;40;51;58;42;56;46;62;47;46;47;57;43;47;64
22/09/2021 15.30;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;27;33;36;31;44;20;39;27;26;25;33;17;27;28;22;35;27;41;18;41;31;24;38;35;41;19;19;24;14;24;26;28;25;33;23;337;158;493;252;356;113;393;80;0;38;41;56;44;51;43;54;38;44;28;47;28;42;40;42;55;49;55;43;54;45;33;48;52;55;43;43;40;39;45;45;41;50;59;40;56;44;57;42;54;39;41;56;43
22/09/2021 15.32;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;20;33;34;30;28;35;25;27;40;37;28;38;33;28;22;29;47;36;22;32;36;33;51;37;36;18;24;24;21;24;34;33;31;26;25;282;150;471;299;361;135;454;67;1;29;41;54;43;28;63;32;38;62;57;39;64;53;40;42;45;72;47;49;42;52;49;70;56;46;41;55;40;56;45;59;51;59;47;44;43;39;53;54;55;53;50;50;54
22/09/2021 15.35;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;41;43;36;30;37;36;42;41;32;32;35;20;35;39;30;35;35;35;17;45;38;35;45;35;39;23;23;31;15;29;28;29;26;28;27;296;173;454;268;358;152;453;72;0;57;56;56;43;41;64;59;61;52;49;50;33;57;54;55;55;58;45;41;60;54;53;60;52;52;50;52;54;42;52;49;43;52;50;48;46;52;49;46;54;64;49;52;43
22/09/2021 15.35;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;36;44;33;25;39;36;31;34;28;25;36;30;40;43;35;27;35;43;26;31;27;37;26;21;25;35;25;39;20;34;31;42;39;30;27;248;173;352;320;410;130;556;91;0;50;58;53;35;44;64;41;50;47;28;52;50;66;60;63;41;58;58;56;41;40;57;28;30;27;74;57;69;54;60;54;68;72;54;48;34;52;29;60;63;50;65;61;43
22/09/2021 15.40;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;34;44;27;40;51;22;40;35;27;41;35;28;33;33;23;29;16;46;15;45;36;46;40;31;28;22;31;28;15;25;23;24;31;17;33;342;199;430;254;266;120;382;54;4;47;58;45;58;60;45;56;51;46;63;50;47;53;47;43;45;37;63;38;60;52;73;52;46;32;49;71;48;42;47;40;34;59;32;60;57;66;44;42;39;44;39;44;85
22/09/2021 15.42;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;44;27;42;25;43;35;27;27;22;26;20;37;34;31;37;32;37;32;29;36;17;27;37;32;39;31;26;38;22;42;29;32;38;37;36;235;161;347;263;467;133;555;97;0;61;32;64;35;49;63;35;38;40;28;26;62;55;44;67;50;60;40;61;47;26;39;47;48;52;66;59;67;59;71;50;49;70;65;66;31;45;28;45;72;52;64;63;43
22/09/2021 15.43;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;35;36;39;35;33;37;32;41;37;27;31;35;29;36;32;29;32;51;31;13;30;30;32;30;33;30;23;43;26;43;38;38;36;39;31;254;184;378;335;464;134;620;97;0;49;46;60;50;35;65;43;61;58;29;44;59;46;51;58;45;55;71;64;16;44;44;38;44;41;64;52;77;68;73;66;60;67;69;56;36;57;34;64;72;52;74;63;43
22/09/2021 15.45;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;30;44;25;34;52;25;40;29;40;36;37;27;33;32;29;29;31;34;18;36;42;36;32;32;31;24;25;27;16;28;31;35;25;23;27;317;175;461;312;322;106;460;71;1;42;58;42;49;62;49;56;42;62;55;54;45;53;45;53;45;54;43;43;47;60;55;38;48;37;52;57;46;44;51;54;55;50;42;48;51;53;51;58;48;35;50;51;54
22/09/2021 15.46;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;42;42;37;42;36;40;38;35;34;34;30;33;35;30;45;25;44;35;26;32;38;42;31;40;41;31;30;31;15;44;36;38;32;30;28;238;179;425;332;428;131;556;103;1;58;55;58;61;40;70;53;51;54;52;42;55;57;43;80;38;68;45;56;42;54;66;36;61;55;66;69;54;42;74;63;60;61;54;50;32;55;43;63;66;50;65;66;54
22/09/2021 15.47;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;33;44;39;38;43;34;25;41;23;22;31;29;33;39;26;41;28;37;23;34;32;39;41;30;28;24;23;29;16;31;27;28;32;30;33;293;174;424;276;391;134;466;78;0;46;58;60;55;49;61;32;61;41;28;44;48;53;54;48;66;50;48;51;45;46;60;53;44;32;52;52;50;44;55;47;41;61;54;60;45;52;43;48;60;52;51;55;43
22/09/2021 15.56;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;32;29;35;32;46;41;26;36;22;31;29;40;33;28;37;39;41;32;23;34;32;35;31;33;33;35;29;39;20;41;28;31;34;33;34;227;155;365;263;433;109;529;106;1;45;35;55;46;53;71;33;53;40;47;40;67;53;40;67;62;65;40;51;45;46;53;36;49;41;74;66;69;54;70;49;47;64;59;62;29;42;31;45;67;37;61;68;54
22/09/2021 15.58;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;39;39;35;33;36;37;37;34;15;26;33;31;22;43;32;43;28;44;23;22;29;40;42;30;25;19;35;38;23;29;31;35;15;30;19;293;158;465;284;341;152;475;59;0;54;50;55;47;40;65;51;50;31;28;47;52;33;60;58;70;50;60;51;28;42;62;55;44;27;43;80;67;61;52;54;55;35;54;33;45;44;52;50;51;64;53;46;43
22/09/2021 16.00;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;28;39;28;35;48;24;38;26;30;34;39;34;31;32;21;33;18;37;20;37;36;37;40;29;34;18;29;30;17;21;30;28;24;26;26;337;167;460;276;298;116;417;64;3;40;50;46;50;56;48;53;37;49;52;57;57;49;45;40;52;39;48;46;49;52;57;52;43;43;41;66;52;47;41;52;41;49;47;46;56;48;51;48;44;41;44;48;75
22/09/2021 16.01;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;43;38;48;31;52;22;36;41;33;31;27;24;32;43;36;24;38;47;16;39;37;32;41;31;50;21;16;23;15;32;34;30;32;34;33;280;186;469;294;390;139;462;67;0;59;49;72;44;62;45;49;61;53;47;37;40;51;60;65;36;62;64;40;52;53;48;53;46;71;47;36;38;42;57;59;45;61;60;60;42;59;52;53;59;55;51;50;43
22/09/2021 16.02;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;35;37;37;33;49;27;32;24;22;31;32;31;35;30;30;39;37;40;20;47;33;34;39;35;39;19;20;26;14;23;24;23;23;24;22;296;154;495;232;322;119;369;70;0;49;47;58;47;58;52;43;34;40;47;45;52;57;43;55;62;60;53;46;62;48;51;50;52;52;43;45;44;39;44;42;32;47;44;38;46;41;58;36;48;43;37;51;43
22/09/2021 16.03;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;32;34;31;35;30;34;34;33;34;34;27;35;32;34;26;31;29;30;30;31;31;32;30;25;33;31;29;37;24;33;32;36;28;31;32;268;167;381;299;383;130;548;87;0;45;43;50;50;31;61;46;48;54;52;37;59;51;48;48;48;51;37;62;41;45;48;35;36;41;66;66;65;63;58;56;56;55;55;58;39;48;34;54;58;50;63;59;43
22/09/2021 16.10;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;52;52;44;35;47;37;42;37;47;38;29;37;35;41;26;28;40;48;26;30;38;35;47;30;42;28;25;34;18;43;42;42;39;37;35;251;213;380;370;447;157;593;98;0;71;70;67;50;55;65;59;55;70;58;40;62;57;57;48;43;64;66;56;39;54;53;64;44;57;60;57;60;49;73;73;68;72;65;64;35;74;34;73;69;67;70;64;43
22/09/2021 16.12;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;48;48;35;40;50;26;44;42;34;42;43;28;30;44;26;25;22;37;14;39;42;35;37;35;41;18;19;20;15;27;27;35;16;25;20;336;164;537;304;292;143;422;58;2;66;64;55;58;59;51;62;63;54;65;64;47;48;61;48;38;44;48;36;52;60;53;47;52;55;41;43;32;42;49;47;55;36;45;35;56;47;66;55;43;58;45;45;64
22/09/2021 16.12;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;42;48;31;44;44;26;46;32;27;34;37;29;29;40;25;31;24;40;16;32;46;35;40;31;39;28;27;39;17;29;32;32;29;30;31;305;198;414;311;342;142;492;70;0;58;64;50;64;51;51;65;47;46;52;54;48;46;56;47;48;46;53;40;42;65;53;52;46;52;60;62;69;47;52;56;49;56;54;56;48;66;41;57;52;57;55;51;43
22/09/2021 16.20;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;41;43;27;36;40;27;39;36;37;29;31;30;38;44;25;28;32;44;24;30;32;36;51;32;34;22;23;30;20;29;34;37;29;26;34;304;193;430;324;345;160;500;76;3;57;56;45;52;45;52;54;53;58;29;44;50;62;61;47;43;55;60;52;39;46;55;70;48;43;49;52;52;54;52;59;58;56;47;62;48;63;44;61;52;69;56;53;75
22/09/2021 16.21;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;27;46;42;37;44;37;25;29;28;28;23;35;39;24;36;34;40;31;24;38;32;28;36;31;35;32;25;32;20;34;31;38;32;29;27;233;160;417;312;413;107;509;86;0;38;61;64;53;51;65;32;42;47;29;31;59;64;35;65;54;64;39;52;50;46;41;45;46;45;68;57;56;54;60;54;60;61;52;48;31;45;42;58;63;35;58;58;43
22/09/2021 16.28;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;34;42;13;45;45;20;48;39;16;45;47;21;25;40;18;33;10;41;14;46;45;37;46;45;48;12;15;23;12;16;18;23;15;18;30;411;181;554;233;203;139;318;40;3;47;55;26;65;52;43;69;58;32;70;70;35;38;56;35;52;30;55;36;61;64;57;62;69;68;29;34;38;35;33;31;32;35;34;54;74;56;70;37;29;55;29;37;75
22/09/2021 16.29;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;28;48;34;35;52;24;43;39;31;35;41;22;29;32;19;33;21;43;22;44;33;38;33;41;34;23;20;25;17;21;25;32;25;23;27;349;188;478;278;284;105;404;73;2;40;64;54;50;62;48;61;58;51;53;60;37;46;45;37;52;42;58;49;58;48;59;40;62;43;50;45;42;47;41;43;49;50;42;48;59;60;54;49;42;34;42;52;64
22/09/2021 16.32;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;41;44;32;33;44;32;36;39;34;30;36;27;34;36;29;32;32;35;31;23;32;33;41;38;39;28;23;31;25;36;34;41;30;38;27;296;175;428;327;393;138;536;82;1;57;58;51;47;51;59;49;58;54;45;52;45;55;51;53;50;55;45;64;30;46;49;53;57;52;60;52;54;66;63;59;66;58;67;48;46;53;44;62;60;55;62;56;54
22/09/2021 16.34;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;37;41;37;33;37;35;33;44;42;26;29;38;36;32;34;29;34;41;24;28;33;31;42;35;39;29;20;34;21;36;36;39;29;37;31;261;183;410;332;413;138;566;92;0;51;53;58;47;41;63;45;66;64;28;40;64;59;45;62;45;57;55;52;37;48;46;55;52;52;62;45;60;56;63;63;62;56;65;56;38;57;40;63;63;55;66;61;43
22/09/2021 16.39;S1 Sistem Informasi;Fakultas Rekayasa Industri;2021;30;44;34;39;43;23;40;38;33;32;33;29;27;36;24;35;27;41;20;42;37;29;39;38;41;20;23;28;16;26;31;30;26;28;23;326;177;488;283;331;126;439;67;1;42;58;54;56;49;47;56;56;53;49;47;48;42;51;45;55;49;55;46;56;53;42;50;57;55;45;52;48;44;48;54;45;52;50;40;54;54;56;50;50;47;47;50;54
